WKT,name,description
"POINT (-0.3883708 39.423262)",Food supply,
"POINT (-0.3875983 39.415239)",Food supply,
"POINT (-0.3988421 39.4251848)",Food supply,
"POINT (-0.3998721 39.412255)",Food supply,
"POINT (-0.4020178 39.4208088)",Food supply,
"POINT (-0.3807318 39.4240576)",Drinking water,
"POINT (-0.3937781 39.4273726)",Drinking water,
"POINT (-0.4072535 39.4347976)",Drinking water,
"POINT (-0.402447 39.4367863)",Drinking water,
"POINT (-0.3825343 39.4125866)",Drinking water,
"POINT (-0.3924906 39.4224001)",Shelter,
"POINT (-0.3730071 39.4327426)",Shelter,
"POINT (-0.3722346 39.4245823)",Shelter,
"POINT (-0.4021895 39.4303502)",Shelter,
"POINT (-0.3832209 39.4308806)",Shelter,
"POINT (-0.4062235 39.4267702)",Shelter,
"POINT (-0.4051077 39.4176203)",Shelter,
"POINT (-0.4112017 39.4301513)",Shelter,
"POINT (-0.3896582 39.4101935)",Shelter,
"POINT (-0.4050219 39.4143049)",Shelter,
"POINT (-0.4100001 39.4254442)",Drinking water,
"POINT (-0.3948939 39.4178192)",Drinking water,
"POINT (-0.3987563 39.408403)",Drinking water,
"POINT (-0.3921473 39.4081377)",Drinking water,
"POINT (-0.3935206 39.4153658)",Drinking water,
"POINT (-0.4004729 39.4188138)",Food supply,
"POINT (-0.4168665 39.4314772)",Food supply,
"POINT (-0.4190981 39.4353885)",Food supply,
"POINT (-0.3874266 39.4053524)",Food supply,
"POINT (-0.4045069 39.4087345)",Food supply,
"POINT (-0.3997862 39.4037607)",Food supply,
